gameId,title,genres,platform,pcPlatform,releaseYear,image,developer,rating,totalReviews,recommendations,source
512250,Oh...Sir!! The Insult Simulator,"Indie,Simulation",pc,"windows,mac,linux",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/512250/header.jpg?t=1721130556,Vile Monarch,91.03,3702,3216,steam
286040,Dead Effect,"Action,Indie",pc,"windows,mac",2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/286040/header.jpg?t=1681953841,"BadFly Interactive, a.s.",73.12,3702,2904,steam
2967990,Train Sim World® 5,Simulation,pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2967990/header.jpg?t=1764602050,Dovetail Games,80.22,3701,2818,steam
482920,Hero Zero - Multiplayer RPG,"Adventure,Casual,Indie,Massively Multiplayer,RPG,Strategy,Free To Play",pc,windows,2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/482920/header.jpg?t=1709800578,Playata GmbH,82.0,3700,0,steam
2701660,DRAGON QUEST III HD-2D Remake,RPG,pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2701660/header.jpg?t=1761871152,"Square Enix,ARTDINK",74.99,3695,3534,steam
646270,60 Parsecs!,"Adventure,Casual,Indie,RPG,Simulation,Strategy",pc,"windows,mac",2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/646270/header.jpg?t=1763734838,Robot Gentleman,88.41,3694,3124,steam
1062810,Inkbound,"Action,Indie,Massively Multiplayer,RPG,Simulation,Strategy",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1062810/header.jpg?t=1761240163,Shiny Shoe,87.33,3693,3495,steam
1967630,Survival: Fountain of Youth,"Action,Adventure,Indie,Simulation",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1967630/header.jpg?t=1747829204,Odinsoft Inc.,86.05,3692,3729,steam
2763670,Arctic Eggs,"Adventure,Indie,Simulation",pc,"windows,mac,linux",2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2763670/header.jpg?t=1751896964,"The Water Museum,cockydoody,abmarnie,Cameron Ginex",96.88,3691,4440,steam
416680,Zombie Night Terror,"Action,Indie,Strategy",pc,"windows,mac,linux",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/416680/header.jpg?t=1582640712,NoClip,93.1,3680,3205,steam
1730590,The Entropy Centre,Adventure,pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1730590/header.jpg?t=1759166404,Stubby Games,90.02,3679,3025,steam
699920,Despotism 3k,"Indie,Simulation,Strategy",pc,"windows,mac,linux",2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/699920/header.jpg?t=1663079894,Konfa Games,77.79,3679,987,steam
1481080,DRAMAtical Murder,Adventure,pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1481080/header.jpg?t=1739481049,Nitro+CHiRAL,96.49,3678,3828,steam
205230,Hell Yeah! Wrath of the Dead Rabbit,Action,pc,windows,2012,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/205230/header.jpg?t=1632610026,Arkedo,85.22,3675,630,steam
937310,Infinitode 2 - Infinite Tower Defense,"Indie,Strategy,Free To Play",pc,"windows,linux",2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/937310/header.jpg?t=1722434542,Prineside,91.29,3674,773,steam
290770,The Fall,"Action,Adventure,Indie",pc,"windows,mac,linux",2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/290770/header.jpg?t=1666989304,Over The Moon,87.88,3673,2781,steam
244710,Shelter,"Adventure,Indie",pc,"windows,mac",2013,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/244710/header.jpg?t=1737643204,Might and Delight,85.16,3667,2646,steam
1416130,Perfect Vermin,"Action,Adventure,Casual,Indie,Free To Play",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1416130/header.jpg?t=1708109979,"Talia bob Mair,Angad Matharoo",93.29,3665,0,steam
1351240,Taxi Life: A City Driving Simulator,Simulation,pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1351240/header.jpg?t=1761035062,Simteract,61.58,3665,3441,steam
2742830,Monster Train 2,"Indie,Strategy",pc,"windows,mac",2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2742830/header.jpg?t=1765987142,Shiny Shoe,95.66,3664,7006,steam
2440380,Megaloot,"Casual,Indie,RPG,Strategy",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2440380/header.jpg?t=1766127417,axilirate,73.63,3663,3726,steam
1876590,I Am Your Beast,Action,pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1876590/header.jpg?t=1752670777,Strange Scaffold,98.47,3660,4436,steam
617160,Home Sweet Home,"Adventure,Indie",pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/617160/header.jpg?t=1544779603,"YGGDRAZIL GROUP CO.,LTD",86.58,3659,3075,steam
406350,KartKraft™,"Action,Casual,Racing,Simulation,Sports",pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/406350/header.jpg?t=1739801558,Motorsport Games,72.92,3659,2835,steam
1137300,Sherlock Holmes Chapter One,"Action,Adventure",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1137300/header.jpg?t=1758522920,Frogwares,78.54,3658,3651,steam
1218900,Zup! Z,"Casual,Indie",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1218900/header.jpg?t=1727089364,Quiet River,97.29,3656,3986,steam
1114220,Gedonia,RPG,pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1114220/header.jpg?t=1726572037,Kazakov Oleg,87.98,3652,3500,steam
893030,Music Racer,"Action,Casual,Indie,Racing",pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/893030/header.jpg?t=1603783185,AbstractArt,88.2,3643,3337,steam
1197260,The Perfect Tower II,"Action,Indie,Strategy,Free To Play",pc,windows,2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1197260/6646db584a6ba37182863a3a3b0968fba84640c5/header.jpg?t=1764515126,Fire Sword Studios,87.96,3639,0,steam
1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,"Action,Adventure,RPG",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1358700/header.jpg?t=1758252877,"Square Enix,KOEI TECMO GAMES CO., LTD.",84.25,3639,3261,steam
2962300,Royal Quest Online,"Adventure,Massively Multiplayer,RPG,Free To Play",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2962300/216ed73556b1145893cd6f2e3cf1d609c7117c6b/header_alt_assets_7.jpg?t=1765275953,BASE,81.64,3638,0,steam
354380,Assassin’s Creed® Chronicles: China,"Action,Adventure",pc,windows,2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/354380/header.jpg?t=1747656056,Climax Studios,73.88,3637,3506,steam
335620,Star Traders: Frontiers,"RPG,Strategy",pc,"windows,mac,linux",2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/335620/header.jpg?t=1745422887,Trese Brothers,84.1,3623,3574,steam
2667430,Grimhook,"Action,Adventure,Indie",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2667430/header.jpg?t=1727123556,Unlimited Fries,97.74,3622,0,steam
2854740,Nunholy,Action,pc,"windows,mac,linux",2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2854740/header.jpg?t=1742485802,Chowbie,89.81,3621,4543,steam
407840,Guardians of Orion (Phase 2),"Action,Indie,RPG",pc,windows,2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/407840/header.jpg?t=1634490693,DANKIE,53.38,3621,2985,steam
732370,Juicy Realm,"Action,Adventure,Casual,Indie,RPG",pc,"windows,mac",2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/732370/header.jpg?t=1644166479,SpaceCan,87.76,3620,3250,steam
7830,Men of War™,Strategy,pc,windows,2009,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/7830/ef2cdf5c059824f29fb6426130037b29a5acf381/header.jpg?t=1765194088,"Best Way,Digitalmindsoft",90.13,3618,3202,steam
2486740,Sledders,"Racing,Simulation,Sports",pc,windows,2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2486740/ce9812db112341f1d71cc9a16d2c800c2abb386a/header_alt_assets_1.jpg?t=1766054910,Hanki Games,95.33,3615,3665,steam
530320,Wandersong,"Adventure,Indie",pc,"windows,mac",2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/530320/header.jpg?t=1728309447,"Wishes Ultd.,Greg Lobanov,A Shell in the Pit",95.29,3613,2125,steam
281640,The Banner Saga 2,"Indie,RPG,Strategy",pc,"windows,mac",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/281640/header.jpg?t=1642180902,Stoic,89.73,3612,3083,steam
718560,Scythe: Digital Edition,Strategy,pc,"windows,mac",2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/718560/header.jpg?t=1752320013,The Knights of Unity,89.56,3612,3066,steam
1058450,MY HERO ONE'S JUSTICE 2,Action,pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1058450/header.jpg?t=1752248468,BYKING,88.0,3607,3017,steam
3183280,Game of Thrones: Kingsroad,"Action,Adventure,RPG,Free To Play",pc,windows,2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3183280/60bc9d2e35ad225069e99e7b802aa9e183fe51e6/header.jpg?t=1749437691,Netmarble Neo,61.82,3607,1234,steam
1578860,Billionaire Lovers,"Casual,Indie,RPG",pc,"windows,mac,linux",2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1578860/header.jpg?t=1657152591,Ayacat Games,95.2,3605,3531,steam
412880,Drift Streets Japan,"Action,Indie,Massively Multiplayer,Racing,Simulation,Sports",pc,windows,2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/412880/header.jpg?t=1742680508,JDM4iK Games,64.6,3605,2772,steam
1485590,ENDLESS™ Dungeon - Definitive Edition,"Action,Strategy",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1485590/d3bbc0007c1db60359f7bdd89cce5380961e8f3b/header.jpg?t=1762448904,AMPLITUDE Studios,65.34,3604,2817,steam
1654660,En Garde!,"Action,Adventure,Indie",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1654660/header.jpg?t=1732721748,Fireplace Games,91.47,3597,3404,steam
555210,Trick and Treat - Visual Novel,"Casual,Free To Play,Indie,Simulation",pc,"windows,mac,linux",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/555210/header.jpg?t=1604630263,Eternal Night Studios,89.77,3596,711,steam
1038740,Fluffy Store,"Adventure,Casual,Indie,RPG",pc,"windows,mac",2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1038740/header.jpg?t=1668324916,AsicxArt,96.99,3594,3543,steam
628070,Romance of the Three Kingdoms XI with Power Up Kit,Strategy,pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/628070/header.jpg?t=1760588585,"KOEI TECMO GAMES CO., LTD.",92.38,3594,3540,steam
1422440,Cataclismo,"Simulation,Strategy",pc,windows,2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1422440/header.jpg?t=1766077817,Digital Sun,90.56,3593,3552,steam
1268590,Millennia,"Simulation,Strategy",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1268590/header.jpg?t=1734339413,C Prompt Games,68.88,3593,2929,steam
2181610,Heretic's Fork,"Action,Strategy",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2181610/header.jpg?t=1762547067,9FingerGames,85.77,3591,2944,steam
326410,Windward,"Action,Adventure,Indie,RPG",pc,"windows,mac,linux",2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/326410/header.jpg?t=1740963914,Tasharen Entertainment Inc.,79.98,3591,2660,steam
1887400,ANTONBLAST,"Action,Adventure,Indie",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1887400/header.jpg?t=1764802455,Summitsphere,96.21,3588,3448,steam
1111210,The Backrooms Game FREE Edition,"Adventure,Casual,Free To Play,Indie,Simulation",pc,"windows,linux",2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1111210/header.jpg?t=1568759565,Pie On A Plate Productions,80.55,3588,0,steam
2656540,Ballads of Hongye: REBORN,"Casual,Indie,Simulation",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2656540/header.jpg?t=1745570674,珠海金山数字网络科技有限公司,86.12,3587,3812,steam
1556100,Killer Klowns from Outer Space: The Game,Action,pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1556100/header.jpg?t=1756846163,"IllFonic,Teravision Games",75.36,3587,3338,steam
1026820,Coloring Game,"Casual,Indie,Free To Play",pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1026820/header.jpg?t=1723721158,L. Stotch,92.74,3582,0,steam
1230530,Atlas Fallen: Reign Of Sand,"Action,Adventure,RPG",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1230530/header.jpg?t=1755090572,Deck13,71.8,3582,2471,steam
649950,Ashen,"Action,Adventure,RPG",pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/649950/header.jpg?t=1729099459,A44,68.06,3582,3155,steam
1126310,风信楼,"Adventure,Casual,Indie,RPG,Simulation",pc,"windows,mac,linux",2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1126310/header.jpg?t=1643414520,Pingfang Games,94.28,3581,3367,steam
963710,Lost in Vivo,Indie,pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/963710/header.jpg?t=1712256980,KIRA,92.52,3581,3495,steam
880950,Maitetsu:Pure Station,Adventure,pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/880950/header.jpg?t=1651693343,Lose,96.65,3580,3126,steam
1054510,Survivalist: Invisible Strain,"Action,Adventure,Indie,RPG,Simulation,Strategy",pc,windows,2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1054510/b5fa4e6e32fbd38f0c269077533b40e8381f44bd/header.jpg?t=1764281183,Bob,87.12,3579,3593,steam
1210250,Island Saver,"Action,Adventure,Free To Play",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1210250/header.jpg?t=1597312497,Stormcloud Games Limited,95.42,3578,0,steam
967250,DOKA 2 KISHKI EDITION,"Action,Adventure,Casual,Indie,RPG,Simulation",pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/967250/header.jpg?t=1745446668,Agafonoff,84.0,3575,3226,steam
1287840,Disciples: Liberation,"RPG,Strategy",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1287840/header.jpg?t=1754571536,Frima Studio,73.59,3574,2560,steam
1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy,RPG,pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1257290/header.jpg?t=1762996809,"KOEI TECMO GAMES CO., LTD.",90.98,3570,3126,steam
205650,The Testament of Sherlock Holmes,Adventure,pc,windows,2012,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/205650/header.jpg?t=1689178759,Frogwares,79.89,3570,3015,steam
227780,Serious Sam Classics: Revolution,"Action,Indie",pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/227780/header.jpg?t=1582213660,"Croteam,Alligator Pit",90.25,3569,3124,steam
1310410,Alone in the Dark,"Action,Adventure",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1310410/header.jpg?t=1754066311,Pieces Interactive,79.09,3567,2809,steam
1953520,WRC Generations – The FIA WRC Official Game,"Racing,Simulation",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1953520/header.jpg?t=1764149287,KT Racing,69.38,3563,2502,steam
1394270,SCP: Escape Together,"Action,Adventure,Free To Play,Indie,Strategy,Early Access",pc,"windows,linux",2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1394270/header.jpg?t=1638071021,SCP: Escape Together development team,64.89,3563,0,steam
2878420,Old Market Simulator,Simulation,pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2878420/header.jpg?t=1766048076,Alcedo Games,89.24,3561,3714,steam
312610,METAL SLUG X,Action,pc,windows,2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/312610/header.jpg?t=1727159220,"SNK CORPORATION,Dotemu",88.17,3560,2972,steam
314410,Rampage Knights,"Action,Adventure,Indie,RPG",pc,windows,2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/314410/header.jpg?t=1733144052,Rake in Grass,92.69,3558,2167,steam
921590,DISSIDIA FINAL FANTASY NT Free Edition,"Action,Free To Play",pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/921590/header.jpg?t=1724999761,"Square Enix,KOEI TECMO GAMES CO., LTD.",44.15,3556,794,steam
1148510,Pretty Angel,"Casual,Indie,RPG,Simulation",pc,"windows,mac",2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1148510/header.jpg?t=1747293065,GirlGames,91.67,3552,3184,steam
1051690,Nightmare Reaper,"Action,Indie",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1051690/header.jpg?t=1748453086,Blazing Bit Games,93.66,3549,3268,steam
512790,Quern - Undying Thoughts,Adventure,pc,"windows,mac,linux",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/512790/header.jpg?t=1754850405,Zadbox Entertainment,91.65,3544,3573,steam
1043260,Gladiator Guild Manager,"Indie,Simulation,Strategy",pc,"windows,mac",2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1043260/header.jpg?t=1765017706,Entertainment Forge,81.99,3537,3528,steam
887570,NEBULOUS: Fleet Command,"Simulation,Strategy,Early Access",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/887570/header.jpg?t=1766077608,Eridanus Industries,82.44,3536,3448,steam
391270,Fingerbones,"Adventure,Indie,Free To Play",pc,windows,2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/391270/header.jpg?t=1724979522,David Szymanski,79.55,3536,0,steam
1220140,Cartel Tycoon,"Action,Indie,Simulation,Strategy",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1220140/header.jpg?t=1752529981,Moon Moose,76.33,3536,2693,steam
2230650,TEVI,"Action,Adventure,Casual,Indie",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2230650/header.jpg?t=1729749286,"CreSpirit,GemaYue,Ein Lee",89.78,3534,3299,steam
